25966,26/04/1962,Danco,Hoppenstand,F,23/09/1995
17284,28/07/1953,Gita,Willoner,F,30/01/1995
46759,22/07/1960,Zissis,Basart,M,05/10/1987
27031,21/02/1954,Kensyu,Ramsey,F,30/03/1991
32382,04/06/1958,Maja,Hasham,F,07/11/1988
53469,16/12/1961,Fumiko,Lung,M,10/01/1988
21388,17/10/1962,Kerryn,Provine,F,06/07/1992
45709,09/12/1953,Oddvar,Schnelling,M,12/08/1987
10496,18/04/1959,Gretta,Baig,M,26/02/1987
53862,05/07/1955,Manohar,Siprelle,M,14/06/1988
48307,05/03/1963,Janche,Vingron,M,26/11/1989
46263,21/11/1953,Filipe,Jakobus,F,08/01/1989
15161,31/07/1956,Sushant,Sanella,F,05/12/1992
44365,04/01/1955,Mooi,Solovay,F,15/06/1991
21555,28/06/1953,Uinam,Biron,F,19/08/1986
29001,23/06/1960,Karoline,Rosin,M,02/11/1996
45427,18/03/1960,Weicheng,Gill,M,16/06/1993
35715,22/10/1959,Troy,Kalloufi,M,27/04/1987
41688,19/11/1954,Phuoc,Dayana,M,30/01/1986
24660,27/02/1958,Narain,Nyanchama,M,16/06/1995
40815,16/02/1955,Bouchung,Servieres,X,30/07/1988
58417,08/03/1955,Garnet,Bouloucos,M,10/05/1989
16377,27/10/1952,Duri,Stanger,M,02/10/1988
35125,27/04/1964,Mats,Milicia,M,01/08/1987
58595,17/08/1960,Srinidhi,Speer,F,01/06/1993
45892,24/08/1955,Srinidhi,Rahimi,F,01/04/1995
55278,10/11/1960,Jovan,Schusler,F,28/08/1987
29994,28/09/1960,Sanjeeva,Nergos,F,27/01/1987
26535,08/01/1964,Kien,Matzov,F,06/08/1986
36355,24/10/1954,Aleksandar,Alblas,M,21/03/1985
10102,04/11/1959,Paraskevi,Luby,F,26/01/1994
25250,26/11/1954,Valdiodio,Arlazarov,F,10/12/1985
38452,26/01/1963,Aksel,Karner,M,10/04/1990
29176,04/01/1957,Maik,Speel,M,27/02/1992
17833,18/05/1954,Mayumi,Lodder,M,20/10/1989
15044,08/01/1960,Joydip,Vrecion,M,29/11/1992
55677,23/11/1959,Nahum,Kinley,M,29/05/1985
50961,16/01/1957,Shim,Yurov,F,27/11/1987
28085,01/04/1955,Fabrizio,Litecky,M,25/08/1991
22306,29/07/1960,Bouchung,Shumilov,M,24/09/1989
23628,18/01/1956,Radhakrishnan,Kalorkoti,X,17/01/1991
47681,22/08/1963,Shunichi,Lorho,F,11/05/1989
49624,08/09/1952,Falguni,Mitsuhashi,M,22/06/1986
37930,27/05/1960,Subbu,Iacovou,M,21/09/1985
35153,02/10/1959,Khue,Mapelli,F,21/06/1988
37854,14/10/1959,Mabo,Passafiume,F,05/06/1989
58912,29/09/1958,Oscal,Smeets,F,04/04/1988
33925,12/09/1961,Souichi,Papastamatiou,M,04/07/1991
58187,07/03/1953,Muneo,Rosiles,F,15/10/1999
33712,18/01/1959,Prasadram,Demir,M,02/05/1989
22079,11/07/1963,Tuval,Debuse,M,17/03/1995
49219,20/06/1958,Sadegh,Claffy,F,06/08/1990
42312,19/07/1962,Susuma,Desikan,F,08/09/1995
46381,30/12/1953,Mohamadou,Hasenauer,F,09/06/1991
10568,02/12/1953,Gao,Poulakidas,F,14/02/1989
17051,18/10/1956,Jenwei,Hedayat,F,29/04/1985
33077,09/05/1956,Adel,Huxford,F,04/03/1989
58851,30/03/1957,Juyoung,Riefers,M,21/11/1988
48914,03/11/1963,Nagui,Iisaku,M,13/07/1985
56566,02/10/1956,Jiong,Stellhorn,F,30/01/1990
38653,25/05/1952,Collette,Pluym,F,17/08/1991
30634,10/02/1952,Patricio,Farrel,F,06/12/1987
41427,26/10/1953,Ekawit,Kusakabe,M,30/08/1996
26231,18/12/1953,Rimon,Marciano,F,03/06/1991
21165,18/11/1955,Mingdong,Pfau,M,03/02/1986
15193,07/12/1955,Neelam,Schach,M,16/01/1987
24500,10/04/1961,Marsja,Falster,M,12/06/1987
27575,27/10/1964,Jianhua,Makinen,F,24/05/1987
48681,21/06/1959,Sadun,Gonthier,F,15/08/1988
48482,29/05/1958,Garnik,Kieras,M,29/12/1990
47656,08/12/1960,Unal,Kuhnemann,F,18/05/1985
52899,16/02/1958,Hironobu,Schreiter,F,27/02/1992
38173,28/07/1963,Jagoda,Luck,M,13/10/1994
31273,11/06/1957,Oscar,Pauthner,F,06/11/1988
35964,30/03/1960,Lenore,Kaminger,M,20/11/1994
46400,04/02/1961,Udi,Selenyi,F,22/02/1986
13121,08/04/1963,Gift,Anandan,F,24/01/1992
36845,09/12/1954,Jasminko,Gulak,F,28/08/1990
36102,30/04/1957,Dietrich,Ballarin,M,15/02/1987
16064,16/08/1963,Lucian,Murtha,M,21/01/1988
30984,31/07/1959,Almudena,Flasterstein,F,10/04/1985
19585,29/03/1954,Goncalo,Ernst,F,24/06/1997
19813,10/10/1960,Nevin,Jervis,M,30/03/1988
53769,15/11/1957,Douadi,Paciorek,M,04/02/1991
46516,15/04/1954,Vasilis,Zambonelli,M,01/05/1990
11889,11/06/1956,Guiseppe,Baez,M,25/12/1996
36240,05/05/1961,Iara,Conia,M,15/01/1989
44487,06/05/1961,Ashish,Vitiello,M,04/03/1991
42608,15/04/1962,Conal,Hofman,M,25/03/1985
53793,06/04/1956,Mabhin,Colorni,M,12/01/1987
23789,11/03/1964,Lein,Basagni,F,12/02/1999
48767,08/04/1957,Suebskul,Callaway,M,07/02/1991
14928,23/06/1955,Satoru,Mukaidono,F,17/05/1985
39258,08/09/1955,Ingemar,Gimbel,M,27/11/1989
51007,04/06/1960,Rasiah,Setia,M,04/03/1993
11598,07/06/1964,Sariel,Ertl,M,02/04/1994
57351,01/06/1962,Zeljko,Miake,M,06/11/1991
58251,19/02/1957,Wojceich,Mahnke,M,15/05/1995
39640,06/12/1955,Fox,Wroclawski,M,01/06/1989
36632,13/09/1961,Amalendu,Sigstam,M,16/04/1992
27580,07/08/1955,Mona,Haumacher,M,04/05/1986
21207,29/06/1960,Kristen,Cannata,M,14/10/1985
59596,12/04/1963,Tsutomu,Hinsberger,M,03/08/1989
55289,31/07/1955,Leah,Erdmenger,M,01/10/1988
29436,04/04/1953,Godehard,Schnelling,M,07/08/1988
43016,28/09/1962,Jayson,Barbanera,F,10/11/1988
11844,30/10/1953,Shawna,Demeyer,M,27/01/1988
36404,02/09/1954,Shimshon,Weedman,M,17/05/1990
37042,10/07/1959,Anestis,Plump,F,27/11/1994
37906,04/10/1964,Yuqun,Decaestecker,F,11/01/1992
51947,31/08/1957,Ferdinand,Bierman,M,12/11/1987
49182,08/08/1953,Mingzeng,Petereit,F,02/09/1990
50617,29/12/1956,Dzung,Schaap,F,16/10/1991
10622,15/09/1959,Turgut,Narlikar,M,28/01/1989
51506,19/01/1960,Ute,Dymetman,M,06/01/1992
56603,17/10/1962,Shaleah,Ruemmler,M,28/12/1994
40725,03/11/1963,Jeanne,Matzel,F,10/04/1992
17835,23/03/1955,Luigi,Roccetti,M,17/01/1990
27548,05/04/1954,Slavian,Riexinger,M,07/06/1985
56271,07/04/1953,Huai,Plavsic,M,16/07/1992
36838,08/11/1958,Guozhong,Bennis,F,26/02/1986
43312,27/02/1958,Ulises,Furudate,M,24/10/1993
21303,10/12/1957,Yakichi,Stamatiou,M,08/02/1995
37752,25/09/1957,Elvia,Andreotta,M,26/04/1985
34440,12/04/1957,Udo,Chaudhury,M,23/11/1991
43288,31/05/1962,Jacopo,Dredge,M,21/04/1985
32626,26/11/1955,Ulf,Ambroszkiewicz,M,18/06/1985
15646,16/12/1954,Xuedong,Azuma,F,13/04/1996
14306,17/06/1962,Mostafa,Zyda,F,20/09/1990
22548,10/06/1963,Marsja,Babu,M,14/12/1987
26577,08/10/1959,Sorina,Asmuth,M,03/01/1990
45606,26/03/1962,Ewing,Krohm,F,28/09/1985
52101,24/10/1953,Arch,Spell,M,18/02/1991
35086,27/10/1961,Zsolt,Itzigehl,M,23/01/1989
49876,09/03/1959,Ottavia,Heystek,F,12/01/1993
57527,07/03/1954,Conal,Garigliano,M,23/06/1989
54525,02/10/1958,Nagui,Pfau,M,18/09/1996
26381,22/03/1959,Bogdan,Peng,M,17/06/1985
31460,29/01/1956,Changho,Murtha,M,11/06/1985
37533,09/08/1962,Trygve,Feldhoffer,M,16/07/1990
15675,11/04/1954,Mountaz,Chinen,M,04/12/1996
16154,22/10/1954,Monique,Docker,M,07/11/1987
37045,02/05/1952,Teruyuki,Gecsel,F,18/05/1988
18763,15/07/1958,Weijing,Baja,F,12/11/1989
44592,27/02/1962,Youssef,Felder,M,13/10/1990
56144,06/12/1964,Kousuke,Fontet,M,28/03/1994
25575,07/02/1957,Wojceich,Leivant,M,05/06/1996
57753,04/03/1955,Cordelia,Georgatos,F,08/03/1990
11041,12/01/1964,Stamatina,Matheson,M,12/08/1985
47736,26/08/1953,Emran,Heping,M,24/10/1987
12157,30/03/1960,Georgi,Barinka,M,04/06/1985
10179,25/11/1961,Deniz,Duclos,F,04/10/1990
35875,26/05/1960,Arup,Vecchi,F,22/02/1986
19722,17/12/1952,Achilleas,Boudaillier,M,13/05/1985
14171,15/10/1957,Gift,Garnham,M,10/01/1986
44738,13/05/1961,Parviz,Schaar,M,02/07/1990
29519,22/12/1954,Theirry,Bahr,F,24/12/1985
10549,20/03/1957,Beshir,Kisuki,M,26/10/1995
41128,14/01/1955,Mohamadou,Schwaller,M,22/12/1995
12427,15/09/1955,Zissis,Daescu,F,23/03/1989
38021,21/01/1956,Munenori,Azuma,M,30/03/1988
12458,27/06/1962,Oksana,Junet,F,13/02/1987
15563,10/03/1952,Constantino,Zykh,M,08/04/1987
55358,01/10/1959,Marsal,Poulakidas,M,14/01/1989
25016,29/02/1952,Danny,Asrin,F,08/05/1988
10272,30/11/1954,Yishai,Cannane,M,23/05/1988
57832,21/11/1957,Niranjan,Herber,F,23/01/1986
22870,02/02/1962,Visit,Georgakopoulos,M,02/07/1994
12229,10/03/1961,Howell,Pfau,M,07/06/1991
56224,04/07/1958,Jasminko,Solares,F,23/03/1999
53772,20/12/1963,Zorica,Desikan,M,18/11/1988
23824,11/05/1953,Maris,Porotnikoff,F,06/11/1988
50220,07/05/1954,Xiaoqiu,Kusalik,M,04/09/1985
58996,25/08/1952,Sven,Dengi,F,06/09/1985
23132,01/02/1960,Masali,Reistad,M,17/05/1992
42287,07/09/1954,Subhankar,Nishimukai,X,31/05/1990
28288,04/10/1953,Martijn,Niizuma,F,13/04/1985
14294,14/07/1960,Jaber,Hegner,F,10/02/1988
38846,25/01/1955,Hisao,Szmurlo,M,17/01/1989
28814,11/07/1956,Chinhyun,Weedman,F,07/12/1992
57322,14/08/1961,Ortrud,Nastansky,M,02/09/1990
16792,18/05/1961,Kensei,Felder,F,06/05/1991
20321,29/01/1956,Arie,Zaumen,F,24/01/1990
50334,09/06/1957,Kinh,Chachaty,M,12/07/1992
24584,17/10/1957,Salvador,Nitta,M,27/07/1994
14315,24/05/1963,Baocai,Standera,F,19/09/1989
53948,21/10/1963,Harjit,Kirkerud,F,16/07/1993
28901,23/11/1964,Mingsen,Shiratori,M,10/03/1993
14584,11/06/1964,Oldrich,Undy,F,07/06/1997
54778,12/01/1956,Toshiko,Hettesheimer,F,31/05/1989
10311,24/11/1958,Hsiangchu,Molenkamp,F,01/04/1991
21398,27/10/1956,Yuping,Plessier,M,30/09/1993
58130,14/09/1961,Shooichi,Ambroszkiewicz,F,11/11/1990
27500,29/06/1959,Herbert,Thiran,M,09/04/1989
39257,25/08/1962,Youjian,Narahara,M,27/08/1995
51259,12/02/1963,Kaijung,Ghalwash,F,04/07/1993
31249,27/05/1961,Sastry,Straney,M,08/12/1987
42280,19/08/1960,Shushma,Nastansky,F,02/09/1989
29739,10/07/1953,Danil,Comyn,M,20/12/1987
20621,28/03/1952,Arumugam,Navazio,F,30/03/1986
26547,26/03/1952,Temple,Eldridge,F,16/07/1992
55628,02/09/1963,DeForest,Armand,X,03/10/1991
46657,14/03/1961,Stabislas,Garnier,F,28/01/1993
52436,19/02/1955,Marsja,Yetto,M,02/06/1997
47951,20/11/1956,Marek,Roisin,M,15/11/1988
28809,02/04/1964,Poornachandra,Serot,F,02/11/1988
41605,05/02/1960,Padma,Hebden,M,14/07/1991
41143,20/07/1953,Teunis,Speel,M,30/09/1991
28681,04/10/1952,Danny,Dalton,F,08/09/1989
54382,29/12/1957,Danai,Koyama,M,04/02/1985
40797,16/08/1957,Filipp,Gide,F,01/10/1990
43942,22/07/1952,Bedir,Rassart,F,11/10/1985
21897,30/04/1953,Sampalli,Kavanagh,M,01/02/1988
46632,27/04/1961,Shay,Saoudi,F,19/10/1994
40336,01/05/1960,Domenick,Talmon,M,17/12/1993
48943,14/03/1959,Arno,Atchley,F,03/11/1986
21387,22/03/1954,Kristof,Boyle,F,18/06/1996
23585,08/10/1964,Tamiya,Back,M,30/01/1986
24394,04/01/1965,Zhonghui,Conta,M,01/02/1986
24226,04/06/1959,Maik,Schauser,M,30/06/1988
31280,29/12/1953,Zsolt,Wynblatt,M,02/02/1992
48288,18/09/1964,Narain,Pileggi,M,29/11/1989
13398,14/04/1958,Fuqing,Valette,M,10/03/1986
14401,09/02/1963,Shigeichiro,Antonakopoulos,F,16/07/1995
58932,21/02/1954,Horward,Seuren,M,07/03/1989
42651,25/10/1962,Fen,Nitto,M,26/09/1986
57808,22/08/1957,Jianhui,Eugenio,M,25/06/1989
47742,07/11/1959,Dekang,Kopetz,F,04/07/1986
10730,22/07/1962,Mohit,Janetzko,M,24/11/1988
12038,13/04/1956,Aruna,Businaro,F,09/01/1987
45371,15/11/1959,Barry,Panienski,F,30/12/1990
26873,12/08/1954,Khue,Lienhardt,M,16/07/1993
44376,28/01/1956,Toshimitsu,Cappelli,F,16/02/1990
30135,09/07/1963,Salvador,Bonifati,M,12/01/1992
27904,09/10/1955,Shaibal,Rijckaert,F,28/08/1993
14583,15/03/1961,Duke,Senzako,F,02/07/1991
52621,24/06/1961,Adil,Roison,M,07/03/1986
15621,08/01/1953,Zeydy,Sewelson,M,05/02/1996
24004,15/02/1960,Cheong,Rabehasaina,M,23/05/1993
27285,15/04/1963,Tesuro,Brodie,M,14/11/1995
40520,21/09/1952,Danny,Gajiwala,M,13/10/1985
34536,19/11/1952,Danil,Narahari,M,07/06/1987
48258,07/10/1957,Leif,Ambroszkiewicz,M,04/04/1986
46459,20/09/1957,Masaki,Gelosh,F,02/01/1989
42904,21/04/1957,Mitsuyuki,Mersereau,M,29/12/1991
20103,29/03/1962,Hiroyasu,Heusch,F,03/05/1992
42136,31/10/1964,Jiang,Beznosov,F,06/04/1988
21529,19/05/1959,Bojan,Zallocco,M,14/10/1986
27271,13/01/1956,Arvind,Wuwongse,F,03/05/1990
28893,12/09/1952,Khue,Yurov,F,26/01/1994
51820,29/03/1964,George,Grandbois,F,29/05/1985
34948,21/06/1964,Shan,Ramalingam,F,05/08/1988
42848,09/03/1953,Jenwei,Gerteisen,X,15/03/1991
42912,08/09/1953,Jacopo,Gecsei,X,04/12/1985
37284,14/01/1956,Reinhard,Thisen,X,11/09/1986
46982,01/08/1961,Vishv,Farris,F,13/02/1989
19023,21/08/1957,Utpal,Heiserman,M,11/01/1994
27910,25/01/1955,Gil,Haumacher,F,15/11/1988
17555,21/06/1952,Pranay,Sessa,M,14/03/1993
53565,28/03/1964,Aleksandar,Massonet,F,03/12/1995
17812,11/01/1959,Kazuhito,Cronin,X,24/07/1987
40060,24/03/1960,Zengping,Kadhim,F,12/02/1994
55187,13/08/1952,Margareta,Kambil,F,21/08/1991
15742,16/05/1963,Shaibal,Gecsei,M,19/07/1991
59433,27/10/1954,Barna,Koshiba,F,22/06/1992
14646,06/03/1953,Jiafu,dAstous,M,11/04/1997
58718,13/10/1956,Gadiel,Gopalakrishnan,M,20/07/1986
48274,17/03/1963,Roselyn,Mitina,M,29/03/1986
54782,05/06/1958,Khatoun,Vasanthakumar,F,09/10/1986
18848,15/09/1956,Yaghout,Pagter,M,07/10/1985
35820,26/02/1953,Michaela,Brizzi,F,22/07/1990
59803,21/10/1961,Bojan,Dulin,F,30/08/1991
11339,05/06/1954,Flemming,Massonet,M,09/05/1987
57577,14/10/1953,Piyush,Holburn,F,29/07/1992
44968,04/04/1959,Satosi,Comellas,M,11/09/1987
45927,30/06/1963,Hideo,Neimat,X,02/04/1985
43792,15/12/1963,Dmitry,Huhdanpaa,F,25/03/1987
50155,12/09/1958,LiMin,Mitsuhashi,F,21/05/1995
52153,29/09/1963,Shigeichiro,Perl,M,23/11/1986
22050,03/01/1956,Xiahua,Ohori,M,28/11/1985
22967,19/04/1963,Mayuko,Thebaut,F,16/06/1991
49644,12/08/1953,Navid,Glowinski,F,05/02/1989
51145,04/03/1958,Tzvetan,Ciolek,M,09/02/1991
37275,19/09/1959,Rafols,Baaz,M,15/11/1985
41386,23/04/1955,Adit,Pepe,F,11/03/1992
34207,09/04/1953,Pohua,Bernardeschi,M,21/11/1988
56656,01/10/1956,Greger,Carrera,M,21/07/1989
55188,13/05/1953,Ute,Nyanchama,M,29/01/1991
18499,22/01/1954,Ipke,Masamoto,M,27/03/1991
26212,24/08/1964,Tze,Beetstra,M,03/12/1989
11805,05/06/1953,Rosine,Grandbois,M,01/09/1985
30052,13/11/1960,Valeska,Matzov,F,07/04/1987
53931,09/05/1958,Valeska,England,F,05/06/1985
39731,09/04/1956,Freyja,Talmor,F,12/04/1993
50985,28/08/1953,Mototsugu,Krichel,M,20/11/1985
21014,12/08/1959,Demos,Boyle,M,07/06/1988
51317,03/07/1958,Mohd,Riexinger,M,12/07/1986
57167,01/12/1961,Ramachenga,Lindqvist,F,07/01/1994
25299,31/12/1954,Remzi,Binding,X,30/10/1987
20060,18/07/1954,Chrisa,Attimonelli,F,16/10/1985
44434,14/07/1961,Kish,Waterhouse,M,11/06/1987
43674,14/03/1957,Jamaludin,Serdy,F,25/06/1990
59171,28/11/1958,Collette,Schach,F,16/12/1989
48582,02/07/1957,Eric,Xiaoshan,M,28/12/1985
21582,15/11/1958,Jamaludin,Keustermans,M,24/07/1987
59045,31/03/1964,Freyja,Gien,F,26/05/1985
32097,10/05/1957,Kish,Luby,M,05/05/1989
20355,10/10/1962,Feixiong,Yetim,M,15/12/1993
42978,26/03/1960,Mandell,Luks,M,13/06/1987
26309,30/08/1961,Urs,Pettit,M,29/09/1985
58125,05/09/1953,Xiaoshan,Cesareni,M,30/05/1985
56375,20/07/1961,Khue,Pettis,M,22/10/1992
53944,11/08/1955,Dzung,Bhattacharjee,F,06/04/1985
11635,13/07/1964,Nalini,Mahnke,F,13/10/1989
50981,14/02/1962,Muzhong,Papadias,M,07/05/1988
26834,03/01/1959,Dinah,Bednarek,M,05/03/1985
29943,12/01/1962,Olivera,Jording,F,07/03/1989
36844,01/01/1965,Hailing,Levergood,M,21/07/1999
13748,03/07/1959,Horward,Delgrossi,F,26/10/1989
45146,03/06/1957,Chenye,Lambe,F,11/04/1994
30325,08/08/1959,Pranav,Velardi,M,03/05/1997
10435,12/10/1957,Marsha,Tagansky,M,19/12/1986
26861,17/06/1964,Candida,Falck,F,09/10/1989
43643,09/03/1963,Khoa,Hofstetter,F,28/06/1986
57465,11/08/1961,Sadun,Babu,F,29/12/1987
13434,11/10/1961,Subhankar,Leivant,F,10/02/1987
51065,28/02/1960,Christfried,Mamelak,M,15/12/1985
28447,03/06/1953,Anneke,Ghelli,F,01/02/1988
44530,24/09/1961,Xumin,Nyrup,F,19/02/1989
56383,12/04/1964,Mani,Schlenzig,M,25/05/1987
45493,26/06/1954,Oscar,Itzigehl,F,08/11/1989
58429,17/02/1960,Mohammad,Stasinski,F,04/02/1994
48576,19/02/1954,Perla,Granlund,M,08/12/1990
56165,07/12/1964,Constantine,Erdi,X,15/01/1991
58501,19/12/1959,Zhenhua,Hasenauer,M,24/07/1986
47340,15/05/1955,Jaber,Pokrovskii,M,12/12/1986
39423,17/02/1953,Tiina,Przulj,F,13/10/1995
33262,23/05/1960,Tetsushi,Ramsey,M,10/08/1988
42989,26/03/1958,Adin,Baaleh,M,23/11/1990
56711,09/11/1957,Zvonko,Riexinger,M,22/07/1992
33913,10/03/1953,Niteen,Binkley,F,07/11/1987
49260,17/07/1962,Shounak,Delaune,M,26/02/1986
53003,30/03/1958,Paddy,Denis,F,22/03/1988
41687,20/04/1961,Weidon,Alencar,F,17/08/1986
19488,02/06/1955,Maris,Perly,M,28/10/1985
47051,06/02/1954,Ebbe,Srimani,M,23/04/1995
40809,19/04/1964,Dharmaraja,Deverell,F,23/12/1989
31071,30/11/1953,Jacqueline,Michaeli,M,12/10/1993
56035,21/07/1955,Avishai,Kaiser,M,06/01/1987
13989,19/10/1958,Hitomi,Hebert,M,03/10/1989
11605,26/05/1961,Arno,Genther,M,22/05/1987
54553,13/09/1959,Yannik,Nooteboom,F,04/07/1989
26783,14/08/1959,Shaibal,Swen,F,03/02/1994
10246,23/06/1962,Basem,Teitelbaum,M,12/07/1987
13818,07/07/1962,Angel,Curless,F,13/04/1998
33248,02/09/1955,Lucian,Cronin,M,24/12/1987
39367,08/01/1958,Hitofumi,Binkley,M,08/12/1987
58144,03/03/1964,Moon,Bazzichi,F,16/07/1985
40800,26/07/1953,Waiman,Hainaut,M,04/09/1990
29429,04/06/1958,Chinhyun,Erie,M,02/09/1985
18262,08/07/1961,Tru,Baaz,F,02/06/1985
49288,05/12/1956,Shigehiro,Riesenhuber,M,12/07/1995
33598,12/10/1957,Navid,Chinal,F,27/01/1991
51971,12/06/1953,Luigi,Fairtlough,M,10/03/1990
51797,31/03/1958,Parke,Malinowski,M,26/08/1990
13948,12/09/1955,Xiaocheng,Hanratty,F,11/11/1990
53543,28/10/1957,Shao,Winter,M,28/10/1985
24897,24/01/1963,Yurij,Chiola,F,16/11/1993
11219,20/05/1956,Youpyo,Heuter,M,08/01/1991
28619,05/04/1952,Pragnesh,Majewski,F,04/12/1987
21616,06/01/1957,Moie,Badr,F,14/04/1988
21199,11/10/1959,Vishwani,Vuskovic,M,29/10/1986
31871,30/12/1960,Constantijn,Merks,M,25/08/1987
58959,22/05/1952,Younwoo,Gecseg,F,31/12/1988
32415,09/01/1956,Shigenori,Peac,M,22/10/1988
39723,19/04/1958,Francoise,Kawashima,M,26/06/1991
37630,15/12/1958,Ulf,Hoppenstand,F,28/08/1985
36614,26/03/1958,Shahab,Bernatsky,M,10/05/1994
45060,20/10/1954,Weijing,Gimbel,F,11/01/1992
52762,13/09/1960,Stein,Rassart,M,11/05/1985
13892,22/06/1963,Ramzi,Nastansky,M,20/08/1993
55378,20/03/1960,Jaihie,DeMori,M,26/07/1992
50298,06/06/1953,Zorica,Vuskovic,M,09/09/1991
21630,10/03/1961,Utz,Birke,M,29/08/1988
30539,29/05/1963,Alassane,Swen,F,10/11/1988
12362,02/11/1957,Valeri,Ressouche,M,13/06/1991
54448,24/08/1952,Shietung,Pettit,M,11/05/1992
40883,01/09/1952,Chinho,Kushner,F,23/04/1991
25001,05/03/1959,Maris,Schaap,M,22/07/1986
40524,10/06/1959,Zhaofang,Wiegley,M,09/11/1991
14451,20/05/1964,Hirochika,Tagansky,M,19/07/1995
16254,30/01/1961,Conrado,Koprowski,M,21/01/1992
31810,21/11/1952,Jasminko,Gill,M,07/02/1988
59852,05/09/1952,Divier,Goldhammer,M,11/10/1986
49823,30/05/1961,Moon,Krupka,M,07/12/1985
57183,11/11/1958,Baoqiu,Mayerwieser,M,20/04/1986
12710,31/05/1963,Nevin,Breugel,F,20/01/1990
28728,23/02/1957,Khosrow,Orlowska,M,03/10/1990
46302,26/02/1955,Susanta,Pezzoli,F,15/11/1993
49878,26/03/1960,Stepehn,Farrel,M,19/03/1990
22343,08/10/1962,Rafael,Luca,M,07/10/1992
26657,23/12/1962,Oscar,Ginneken,X,06/04/1989
46809,10/05/1958,Nahid,Clouatre,M,12/10/1987
41151,25/09/1964,Satoru,Khalil,M,19/04/1985
37709,08/11/1960,Uno,Schahn,F,24/01/1994
27934,16/03/1963,Berto,Bresenham,F,01/11/1998
55755,18/04/1959,Zine,Georg,M,28/01/1988
47054,08/02/1958,Pragnesh,Ligten,M,23/08/1996
58127,03/10/1953,Arno,Pietracaprina,F,24/02/1996
43073,01/12/1955,Urs,Andreotta,F,25/09/1985
42413,08/07/1957,Abdulla,Nyanchama,F,21/08/1988
18932,28/06/1956,Sigeru,Plavsic,M,25/03/1985
51219,07/07/1952,Niclas,Ernst,F,07/10/1986
41310,31/08/1952,Syozo,Waymire,M,11/06/1991
32870,19/07/1957,Morrie,Gammage,M,03/08/1991
34298,28/07/1960,Brewster,Soicher,F,22/07/1987
37712,07/11/1954,Aris,Takkinen,F,04/06/1988
45951,03/08/1953,Duke,Garnick,M,26/10/1986
53586,06/07/1956,Anyuan,Babu,F,19/10/1988
10359,18/04/1960,Heekeun,Sambasivam,F,09/05/1991
29804,30/05/1958,Manu,Gurbaxani,M,06/09/1989
54023,13/04/1953,Alois,Trelles,X,05/03/1989
43460,01/04/1957,Sivanarayana,Peron,F,27/05/1991
53712,15/05/1953,Hidde,Bauknecht,M,20/06/1985
12597,07/09/1952,Kazuhito,Petereit,F,23/10/1991
47569,11/09/1958,Alagu,Decleir,F,12/08/1993
42336,28/08/1959,Wojceich,Bashian,F,19/02/1990
50743,22/04/1962,Saeko,Petereit,M,02/11/1988
30303,12/01/1955,Hyuckchul,Melter,F,08/02/1997
48465,15/04/1953,Shuji,Renear,X,22/05/1989
47694,28/07/1963,Mari,Ferriere,M,25/08/1985
13769,07/10/1955,Yakichi,Trogemann,F,24/10/1986
23151,09/03/1955,Ortrun,Lunt,M,26/04/1986
36120,16/08/1956,Marin,Hutton,M,27/06/1996
28518,29/05/1958,Taegyun,Chenoweth,M,27/06/1987
45678,28/06/1957,Ebbe,Monkewich,M,15/07/1993
29914,14/12/1957,Tsutomu,Muntz,F,28/10/1998
49280,22/02/1952,Tse,Oxman,M,19/09/1985
50159,23/12/1964,Masaki,Schwartzburd,M,26/01/1998
11181,28/05/1952,Hausi,Cullers,M,11/07/1992
30530,01/12/1955,LiMin,McFarlan,F,20/09/1985
28529,04/11/1954,Mabo,Griswold,F,09/06/1985
54432,08/09/1957,Danel,Rousseau,X,02/03/1985
56330,11/06/1956,Avishai,Tsukuda,F,06/04/1986
15477,27/11/1961,Seshu,Clouatre,M,30/11/1991
44684,29/09/1963,Sandeepan,Felder,F,12/09/1990
11134,15/05/1954,Sachar,Rajcani,F,26/05/1988
49831,04/12/1964,Kwan,Rathonyi,F,11/12/1985
56996,27/10/1961,Cullen,Parhami,F,07/01/1986
58546,27/01/1958,Fan,Narwekar,M,22/11/1998
32477,04/12/1956,Udaiprakash,Heuter,F,04/09/1988
23722,04/07/1958,Denny,Verspoor,M,05/10/1991
42722,08/03/1962,Hatem,Nitsche,M,18/06/1989
47527,28/03/1956,Honesty,Swan,M,28/08/1989
36596,12/10/1963,Anoosh,Rodham,F,25/02/1986
24246,11/02/1959,Marek,Azulay,M,08/12/1988
41413,04/08/1958,Giri,Raczkowsky,M,05/02/1990
47040,20/07/1963,Shawna,Zumaque,M,11/02/1988
47972,26/05/1964,Feixiong,Merks,F,16/11/1985
17995,15/08/1952,Oldrich,Vickson,F,05/01/1987
17535,09/05/1964,Eishiro,Rouquie,M,28/09/1985
28657,30/08/1953,Jaewoo,Orlowski,M,08/02/1992
59698,11/03/1963,Christophe,Rodier,M,27/04/1988
47301,05/01/1961,Berthier,Mansanne,M,26/01/1986
18956,02/08/1964,Muzhong,Zizka,F,18/01/1990
29266,12/08/1958,Bader,Suomi,F,17/10/1985
51640,19/04/1954,Remco,Munro,F,06/03/1986
16630,02/07/1960,Hilari,Castellani,X,05/03/1987
46837,05/06/1963,Jordanka,Billawala,X,31/07/1989
